T_DL_Avg,0.552814371,1.395962003,1.465225571,0.698485278,-0.197521058,-0.398205712,0.282261149,1.218184204,1.551274414,0.974513695,0.017895057,-0.437834518,0.025103729,0.981604163,1.551086398,1.208611193,0.267066743,-0.41097833,-0.204879462,0.692631701,1.452346448,1.372464022,0.522645697,-0.319753338,-0.385578362,0.379744058,1.266031504,1.450028623,0.754977645,-0.188184782,-0.520486714,0.053926427,0.997414705,1.434163357,0.952316219,-0.013571891,-0.583156099,-0.239226756,0.696847621,1.360681614,1.138406574,0.232515056,-0.527539512,-0.445187916,0.402133063,1.232939453,1.281189545,0.499381506,-0.396997176,-0.585129898,0.10600838,1.038372888,1.353094658,0.759038923,-0.202142342,-0.653168347,-0.185503098,0.763110863,1.311196001,0.947157169,-0.001816609,-0.667195614,-0.444090876,0.456457497,1.204097894,1.107547242,0.250335074,-0.582226566,-0.627508519,0.152041534,1.03592661,1.208539683,0.507476057,-0.426472556,-0.737242069,-0.14155409,0.811377098,1.244310578,0.757331749,-0.202675543,-0.755086259,-0.391804162,0.551552136,1.205969252,0.969837027,0.059373482,-0.689685992,-0.591638196,0.264140818,1.088332879,1.119625406,0.329700087,-0.555274453,-0.724330045,-0.025132225,0.899788661,1.196521877,0.589667619,-0.363561513,-0.788428391,-0.294150072,0.665678482,1.20943757,0.839276057,-0.105574499,-0.758319715,-0.520196392,0.387176954,1.124662817,1.010275541,0.148092651,-0.671976598,-0.697660275,0.094674382,0.978752844,1.145914376,0.449116483,-0.465027282,-0.74722163,-0.127571766,0.833784837,1.261809237,0.772006567,-0.175592113,-0.698201957,-0.305860818,0.652386035,1.30843845,1.072893998,0.178502656,-0.536093974,-0.396753088,0.487574605,1.320702283,1.34676314,0.548009405,-0.333427219,-0.478562359,0.250031573,1.182307676,1.468622893,0.850356994,-0.099651295,-0.507327397,-0.00263836,-0.494857536,-0.488098744,0.178145959,0.947555494,1.233786751,0.863251732,0.172457048
TIMESTAMP,17/12/2021 12:00,17/12/2021 12:10,17/12/2021 12:20,17/12/2021 12:30,17/12/2021 12:40,17/12/2021 12:50,17/12/2021 13:00,17/12/2021 13:10,17/12/2021 13:20,17/12/2021 13:30,17/12/2021 13:40,17/12/2021 13:50,17/12/2021 14:00,17/12/2021 14:10,17/12/2021 14:20,17/12/2021 14:30,17/12/2021 14:40,17/12/2021 14:50,17/12/2021 15:00,17/12/2021 15:10,17/12/2021 15:20,17/12/2021 15:30,17/12/2021 15:40,17/12/2021 15:50,17/12/2021 16:00,17/12/2021 16:10,17/12/2021 16:20,17/12/2021 16:30,17/12/2021 16:40,17/12/2021 16:50,17/12/2021 17:00,17/12/2021 17:10,17/12/2021 17:20,17/12/2021 17:30,17/12/2021 17:40,17/12/2021 17:50,17/12/2021 18:00,17/12/2021 18:10,17/12/2021 18:20,17/12/2021 18:30,17/12/2021 18:40,17/12/2021 18:50,17/12/2021 19:00,17/12/2021 19:10,17/12/2021 19:20,17/12/2021 19:30,17/12/2021 19:40,17/12/2021 19:50,17/12/2021 20:00,17/12/2021 20:10,17/12/2021 20:20,17/12/2021 20:30,17/12/2021 20:40,17/12/2021 20:50,17/12/2021 21:00,17/12/2021 21:10,17/12/2021 21:20,17/12/2021 21:30,17/12/2021 21:40,17/12/2021 21:50,17/12/2021 22:00,17/12/2021 22:10,17/12/2021 22:20,17/12/2021 22:30,17/12/2021 22:40,17/12/2021 22:50,17/12/2021 23:00,17/12/2021 23:10,17/12/2021 23:20,17/12/2021 23:30,17/12/2021 23:40,17/12/2021 23:50,18/12/2021 0:00,18/12/2021 0:10,18/12/2021 0:20,18/12/2021 0:30,18/12/2021 0:40,18/12/2021 0:50,18/12/2021 1:00,18/12/2021 1:10,18/12/2021 1:20,18/12/2021 1:30,18/12/2021 1:40,18/12/2021 1:50,18/12/2021 2:00,18/12/2021 2:10,18/12/2021 2:20,18/12/2021 2:30,18/12/2021 2:40,18/12/2021 2:50,18/12/2021 3:00,18/12/2021 3:10,18/12/2021 3:20,18/12/2021 3:30,18/12/2021 3:40,18/12/2021 3:50,18/12/2021 4:00,18/12/2021 4:10,18/12/2021 4:20,18/12/2021 4:30,18/12/2021 4:40,18/12/2021 4:50,18/12/2021 5:00,18/12/2021 5:10,18/12/2021 5:20,18/12/2021 5:30,18/12/2021 5:40,18/12/2021 5:50,18/12/2021 6:00,18/12/2021 6:10,18/12/2021 6:20,18/12/2021 6:30,18/12/2021 6:40,18/12/2021 6:50,18/12/2021 7:00,18/12/2021 7:10,18/12/2021 7:20,18/12/2021 7:30,18/12/2021 7:40,18/12/2021 7:50,18/12/2021 8:00,18/12/2021 8:10,18/12/2021 8:20,18/12/2021 8:30,18/12/2021 8:40,18/12/2021 8:50,18/12/2021 9:00,18/12/2021 9:10,18/12/2021 9:20,18/12/2021 9:30,18/12/2021 9:40,18/12/2021 9:50,18/12/2021 10:00,18/12/2021 10:10,18/12/2021 10:20,18/12/2021 10:30,18/12/2021 10:40,18/12/2021 10:50,18/12/2021 11:00,18/12/2021 11:10,18/12/2021 11:20,18/12/2021 11:30,18/12/2021 11:40,18/12/2021 11:50,18/12/2021 12:00,18/12/2021 15:00,18/12/2021 18:00,18/12/2021 21:00,19/12/2021 0:00,19/12/2021 3:00,19/12/2021 6:00,19/12/2021 9:00
wx,0.96906959,1.82787327,1.897022238,1.11890723,0.231055833,0.021666504,0.699014926,1.648494094,1.978219959,1.402176845,0.410486612,-0.008546412,0.458304015,1.40346277,1.964474743,1.594332745,0.705656227,0.014482094,0.241144105,1.10457455,1.879670035,1.825325966,0.974070727,0.137384398,0.083427677,0.852635941,1.741201524,1.942921512,1.255788443,0.31936328,0.005834816,0.58120765,1.543153466,1.987631857,1.518746786,0.549342162,-0.00540755,0.348475101,1.287218156,1.948665991,1.714720916,0.80952914,0.077315688,0.149659831,1.006016937,1.84194637,1.865042767,1.114322794,0.226065812,0.033264765,0.692367031,1.660330645,1.966304021,1.373091732,0.402687454,-0.011135321,0.437572632,1.425044678,1.984166765,1.610714986,0.684773392,-0.006132435,0.22507331,1.157589716,1.889864023,1.791167859,0.945419074,0.136069371,0.093458446,0.850077926,1.740993458,1.923654415,1.247017262,0.313384473,0.002476831,0.596671418,1.558279173,1.99063873,1.501270513,0.541112009,-0.006552991,0.355817809,1.301524998,1.961733055,1.707230476,0.795452193,0.064538795,0.167908595,1.022354582,1.855260512,1.88428684,1.061618534,0.203776012,0.041279952,0.708030216,1.677896852,1.940309818,1.349435343,0.407289642,-0.027463362,0.490820912,1.447193496,1.878776002,1.556234695,0.648261981,0.012788198,0.256170382,1.12112273,1.917181435,1.775177762,0.948436008,0.102265708,0.106727961,0.89866841,1.77365334,1.939796915,1.231282836,0.306737773,0.010701253,0.620499115,1.570937988,1.994875063,1.335600707,0.365123644,0.001361611,0.378042373,1.155416442,1.877325926,1.709350368,0.804883824,0.066976152,0.116224662,1.013515374,1.862592123,1.879776994,1.072839907,0.20778082,-0.082214959,0.725561343,1.694635701,1.979069196,1.356864816,0.410788437,-0.000131335,0.427988022,0.008951788,0.185824773,0.91450367,1.692968786,1.991311068,1.617488494,0.731101815
wy,0.979446205,1.835546043,1.881784071,1.11892845,0.229307603,0.030757694,0.704273602,1.637248813,1.983022222,1.361434094,0.446093401,-0.051942168,0.447169022,1.414916184,1.955287857,1.63513222,0.687188614,0.031429745,0.241887855,1.137739381,1.886737107,1.811384202,0.973170158,0.139139452,0.076266314,0.855993484,1.745590953,1.937875455,1.252202079,0.328992656,0.000843041,0.58953164,1.537520254,1.988886649,1.512984519,0.553757521,-0.001920507,0.34473456,1.287958285,1.955309105,1.733757223,0.827149637,0.066277081,0.141642483,1.004665222,1.829305944,1.884562351,1.087994712,0.216228715,0.041636625,0.72880716,1.663529239,1.950939929,1.353911604,0.425945339,-0.038157836,0.458079395,1.392259839,1.966728252,1.617894115,0.688548281,0.014268751,0.247790786,1.130717275,1.889095656,1.812577993,0.961354308,0.11010982,0.063504819,0.875852891,1.747381588,1.926153428,1.237696667,0.285765069,-0.014523692,0.602007802,1.549336867,1.97924933,1.488469579,0.529216087,-0.024804562,0.34781477,1.298330345,1.939782822,1.692105104,0.816120879,0.038873204,0.171476175,0.991196439,1.839905278,1.890429142,1.10100608,0.216613388,-0.01873224,0.747897561,1.675112191,1.973703555,1.340258817,0.38460303,-0.004043337,0.487573764,1.449697114,1.988738297,1.614091225,0.612245186,-0.047670947,0.194973118,1.154585364,1.841042158,1.813304433,0.824415191,0.054811586,0.093050498,0.887766491,1.78146077,1.938374347,1.225869946,0.267059987,0.010538105,0.607690549,1.572337944,1.99450265,1.472485715,0.52656614,0.002836185,0.201684121,1.325482848,1.970857863,1.720167575,0.695694402,0.068441475,0.186904111,0.83911922,1.867956615,1.720145997,1.087152797,0.204437648,0.051107072,0.770041458,1.688141854,1.952822565,1.20762387,0.406149125,-0.003474506,0.506963823,-0.092992501,0.186110371,0.906092503,1.679933431,1.994818375,1.619908616,0.819238392
T_DL_Avg,0.391377246,1.249614697,1.338518984,0.589263721,-0.291652795,-0.47772667,0.212081508,1.145369832,1.4676816,0.877747228,-0.0913265,-0.558553081,-0.102800463,0.850107157,1.417673224,1.074000415,0.132455965,-0.544391504,-0.337334552,0.559697569,1.319412317,1.239769411,0.39090917,-0.449813219,-0.512763991,0.25758837,1.151540486,1.34416036,0.655815968,-0.281837477,-0.608390906,-0.02775022,0.921726082,1.364462758,0.888124602,-0.074410214,-0.642078255,-0.296951307,0.640081154,1.305112752,1.084274837,0.177664756,-0.583108374,-0.500756779,0.346564201,1.177131069,1.226339246,0.446447374,-0.448494182,-0.637345467,0.050199997,0.978492649,1.290340167,0.696044911,-0.26154354,-0.704904874,-0.227898307,0.730775534,1.289878636,0.936618247,-0.001816609,-0.659530944,-0.429719619,0.477535341,1.229966158,1.136529278,0.283388966,-0.545100817,-0.586550435,0.196831953,1.084549364,1.26027621,0.559931147,-0.374256987,-0.688140272,-0.097961276,0.851377098,1.284071057,0.799247917,-0.157885124,-0.711014402,-0.353001767,0.585803633,1.239502186,1.007202296,0.101768691,-0.643218926,-0.540859753,0.317074949,1.144141262,1.182619418,0.400119248,-0.48198104,-0.649359986,0.055346817,0.983381475,1.28227038,0.681643667,-0.26799265,-0.694536176,-0.202174024,0.758133572,1.304287869,0.935323961,-0.0107242,-0.662750852,-0.42223232,0.487536236,1.228375392,1.117820451,0.257314208,-0.557964622,-0.579576443,0.213476777,1.093483383,1.255375454,0.552829058,-0.368979378,-0.660036001,-0.050446018,0.902766873,1.32504277,0.832126328,-0.118825646,-0.647902556,-0.26370513,0.685918969,1.331192941,1.081277231,0.168442776,-0.565555052,-0.442980633,0.426017719,1.245732223,1.265805056,0.474715991,-0.383008057,-0.512095293,0.213863908,1.146858574,1.440119899,0.82927915,-0.117375845,-0.524572906,-0.01509345,-0.526234782,-0.476601738,0.187966319,0.953064476,1.297499326,0.906125983,0.220840281
TIMESTAMP,19/12/2021 12:00,19/12/2021 12:10,19/12/2021 12:20,19/12/2021 12:30,19/12/2021 12:40,19/12/2021 12:50,19/12/2021 13:00,19/12/2021 13:10,19/12/2021 13:20,19/12/2021 13:30,19/12/2021 13:40,19/12/2021 13:50,19/12/2021 14:00,19/12/2021 14:10,19/12/2021 14:20,19/12/2021 14:30,19/12/2021 14:40,19/12/2021 14:50,19/12/2021 15:00,19/12/2021 15:10,19/12/2021 15:20,19/12/2021 15:30,19/12/2021 15:40,19/12/2021 15:50,19/12/2021 16:00,19/12/2021 16:10,19/12/2021 16:20,19/12/2021 16:30,19/12/2021 16:40,19/12/2021 16:50,19/12/2021 17:00,19/12/2021 17:10,19/12/2021 17:20,19/12/2021 17:30,19/12/2021 17:40,19/12/2021 17:50,19/12/2021 18:00,19/12/2021 18:10,19/12/2021 18:20,19/12/2021 18:30,19/12/2021 18:40,19/12/2021 18:50,19/12/2021 19:00,19/12/2021 19:10,19/12/2021 19:20,19/12/2021 19:30,19/12/2021 19:40,19/12/2021 19:50,19/12/2021 20:00,19/12/2021 20:10,19/12/2021 20:20,19/12/2021 20:30,19/12/2021 20:40,19/12/2021 20:50,19/12/2021 21:00,19/12/2021 21:10,19/12/2021 21:20,19/12/2021 21:30,19/12/2021 21:40,19/12/2021 21:50,19/12/2021 22:00,19/12/2021 22:10,19/12/2021 22:20,19/12/2021 22:30,19/12/2021 22:40,19/12/2021 22:50,19/12/2021 23:00,19/12/2021 23:10,19/12/2021 23:20,19/12/2021 23:30,19/12/2021 23:40,19/12/2021 23:50,20/12/2021 0:00,20/12/2021 0:10,20/12/2021 0:20,20/12/2021 0:30,20/12/2021 0:40,20/12/2021 0:50,20/12/2021 1:00,20/12/2021 1:10,20/12/2021 1:20,20/12/2021 1:30,20/12/2021 1:40,20/12/2021 1:50,20/12/2021 2:00,20/12/2021 2:10,20/12/2021 2:20,20/12/2021 2:30,20/12/2021 2:40,20/12/2021 2:50,20/12/2021 3:00,20/12/2021 3:10,20/12/2021 3:20,20/12/2021 3:30,20/12/2021 3:40,20/12/2021 3:50,20/12/2021 4:00,20/12/2021 4:10,20/12/2021 4:20,20/12/2021 4:30,20/12/2021 4:40,20/12/2021 4:50,20/12/2021 5:00,20/12/2021 5:10,20/12/2021 5:20,20/12/2021 5:30,20/12/2021 5:40,20/12/2021 5:50,20/12/2021 6:00,20/12/2021 6:10,20/12/2021 6:20,20/12/2021 6:30,20/12/2021 6:40,20/12/2021 6:50,20/12/2021 7:00,20/12/2021 7:10,20/12/2021 7:20,20/12/2021 7:30,20/12/2021 7:40,20/12/2021 7:50,20/12/2021 8:00,20/12/2021 8:10,20/12/2021 8:20,20/12/2021 8:30,20/12/2021 8:40,20/12/2021 8:50,20/12/2021 9:00,20/12/2021 9:10,20/12/2021 9:20,20/12/2021 9:30,20/12/2021 9:40,20/12/2021 9:50,20/12/2021 10:00,20/12/2021 10:10,20/12/2021 10:20,20/12/2021 10:30,20/12/2021 10:40,20/12/2021 10:50,20/12/2021 11:00,20/12/2021 11:10,20/12/2021 11:20,20/12/2021 11:30,20/12/2021 11:40,20/12/2021 11:50,20/12/2021 12:00,20/12/2021 15:00,20/12/2021 18:00,20/12/2021 21:00,21/12/2021 0:00,21/12/2021 3:00,21/12/2021 6:00,21/12/2021 9:00
wx,0.748629051,1.807779459,1.895090917,1.10081322,0.040798255,-0.125729609,0.612575964,1.594894974,1.968268799,1.399729055,0.411131495,-0.071222909,0.454806104,1.409208044,1.974699087,1.64119567,0.647721521,0.036306099,0.229436063,1.14706212,1.886572135,1.829876811,0.983674175,0.127062958,0.09211911,0.797477601,1.759296015,1.884777001,1.265165919,0.333321945,0.007323191,0.591282546,1.54062563,1.971538664,1.522234071,0.557392652,0.002767639,0.313831588,1.281443654,1.956945066,1.736166777,0.83607363,0.040289252,0.136490513,0.980180069,1.835655945,1.897984546,1.115883652,0.201623779,0.038275208,0.731864633,1.650361861,1.955103832,1.357069911,0.387947537,-0.004049657,0.445929637,1.409565749,1.932753234,1.591526346,0.689694603,0.02424497,0.253435188,1.144282553,1.906033582,1.805104177,0.950332831,0.130988414,0.08800231,0.876953177,1.764566521,1.932340853,1.213906571,0.31589144,0.004898314,0.604365899,1.552334882,1.993800798,1.476532372,0.528434732,-0.006269064,0.343073155,1.211851957,1.96738986,1.606825847,0.82011955,-0.135396769,0.177154375,0.958551457,1.836261747,1.89027149,1.103104893,0.211770437,0.015142551,0.750978196,1.680199642,1.979282304,1.346843679,0.423964226,-0.001897922,0.464293525,1.437923906,1.906549227,1.558342515,0.658204326,0.020982547,0.260362528,1.123461454,1.918716748,1.742407898,0.953653243,0.126601195,0.092110533,0.874641267,1.778427735,1.925750095,1.230036398,0.304589317,0.012431455,0.544166817,1.481701989,1.980089731,1.497583654,0.386241785,-0.106562652,0.14627229,1.195576276,1.972104348,1.619110255,0.772212978,0.069352794,0.054806158,0.818224408,1.867591395,1.884510728,0.815442289,0.20903998,0.056990553,0.751187051,1.323868034,1.979484869,1.360940793,0.205149683,-0.000126572,0.224828995,-0.300263972,0.146219801,0.866832454,1.690217243,1.998255544,1.602903652,0.81904813
wy,0.99157029,1.602728793,1.668392817,1.139837111,0.223171375,0.031379724,0.717628427,1.555318185,1.840793409,1.410420891,0.356102543,-0.052434883,0.461056085,1.324252951,1.888405597,1.647749055,0.652603743,0.009674929,0.246420685,1.1408193,1.825391105,1.833394066,0.988569065,0.150894628,0.085640042,0.862371064,1.722791873,1.951963087,1.267988732,0.325000252,-0.012111287,0.571406844,1.503352737,1.962591027,1.521717197,0.566410358,-0.016388763,0.331381906,1.291449456,1.926519452,1.74069651,0.83463822,0.049095235,0.162880197,1.011181181,1.8468932,1.891752481,1.104913755,0.217422973,0.038232128,0.705834608,1.663691205,1.974625184,1.361657818,0.430567352,-0.01093769,0.473496967,1.382492447,1.97380932,1.630524266,0.684071214,0.026104145,0.236499655,1.158885847,1.893121231,1.820138025,0.967396819,0.114598453,0.07241815,0.874694457,1.762384789,1.905326077,1.24460755,0.286678453,0.009388066,0.571967446,1.561350808,1.990623951,1.488976568,0.527165467,-0.003639557,0.355562432,1.287133899,1.962574261,1.725972125,0.821314313,0.061236296,0.173882546,0.853014043,1.62555975,1.740096698,1.101119129,0.1536231,0.009438292,0.733984931,1.675741846,1.900685392,1.232678028,0.421199039,-0.008147354,0.489128145,1.360373469,1.97522483,1.618196696,0.587858095,0.02693558,0.270175678,1.178558746,1.844584634,1.768910599,0.93897855,0.132555967,0.107500472,0.815405172,1.781710355,1.851283475,1.23332292,0.208174995,0.014475468,0.609106314,1.554691835,1.581575393,1.390680836,0.537309158,0.002725138,0.370728869,1.082783025,1.935821677,1.719652963,0.805672191,0.061888424,0.186381638,1.045318287,1.867521288,1.884438742,0.99457205,0.192980869,0.006990444,0.771690808,1.685860432,1.910835077,1.222363873,0.356624509,-0.000222825,0.475821071,-0.058275079,0.187887492,0.917477389,1.679556863,1.997411717,1.150574526,0.823848663
T_DL_Avg,0.457245509,1.303027871,1.370614792,0.599802643,-0.299796507,-0.499283556,0.181901867,1.123573425,1.462412139,0.890441839,-0.062344464,-0.51591835,-0.050584894,0.907352666,1.478032505,1.136754906,0.198084707,-0.476607073,-0.268352516,0.630116731,1.390789562,1.311865219,0.463004978,-0.378196452,-0.442344829,0.324893759,1.212139289,1.396615449,0.702283034,-0.239921309,-0.573899888,-0.004516687,0.935618298,1.370211261,0.885729393,-0.083751532,-0.659563285,-0.323538133,0.606308698,1.266310356,1.041161065,0.131437211,-0.63197065,-0.551774743,0.29386959,1.123717896,1.171967988,0.39279468,-0.501428314,-0.688363431,-9.94E-05,0.929151332,1.241956933,0.647661677,-0.312561504,-0.758078527,-0.285143816,0.668500085,1.224489415,0.87003142,-0.073433376,-0.738093818,-0.512833391,0.392505401,1.145894302,1.053175985,0.197400942,-0.635160698,-0.677089357,0.106772072,0.994489484,1.168779204,0.468673662,-0.464316867,-0.773409734,-0.174368462,0.782395062,1.21987944,0.737691031,-0.218004884,-0.764906618,-0.39635506,0.554186866,1.227765659,1.016064572,0.122367494,-0.61423689,-0.501817837,0.364260578,1.195398747,1.233876903,0.449221045,-0.437190621,-0.611755195,0.084807895,1.007333571,1.305503913,0.703679595,-0.246196243,-0.671302643,-0.181814743,0.767953931,1.302611222,0.924305997,-0.02581402,-0.67975684,-0.440196392,0.469093122,1.208974194,1.09770069,0.234320196,-0.588144263,-0.614546503,0.179943843,1.06521991,1.2319024,0.531511693,-0.387422492,-0.669856361,-0.051643622,0.905162082,1.329114626,0.83763531,-0.115232832,-0.650537286,-0.273525489,0.668194418,1.305085157,1.04846286,0.131796069,-0.60244128,-0.474118357,0.398472809,1.228247193,1.257421822,0.464895632,-0.412229614,-0.564071341,0.152067501,1.079553185,1.369221695,0.75933903,-0.19090878,-0.604812427,-0.097249139,-0.60336053,-0.609296348,0.132876498,0.885040524,1.228756811,0.91283257,0.160720521
TIMESTAMP,21/12/2021 12:00,21/12/2021 12:10,21/12/2021 12:20,21/12/2021 12:30,21/12/2021 12:40,21/12/2021 12:50,21/12/2021 13:00,21/12/2021 13:10,21/12/2021 13:20,21/12/2021 13:30,21/12/2021 13:40,21/12/2021 13:50,21/12/2021 14:00,21/12/2021 14:10,21/12/2021 14:20,21/12/2021 14:30,21/12/2021 14:40,21/12/2021 14:50,21/12/2021 15:00,21/12/2021 15:10,21/12/2021 15:20,21/12/2021 15:30,21/12/2021 15:40,21/12/2021 15:50,21/12/2021 16:00,21/12/2021 16:10,21/12/2021 16:20,21/12/2021 16:30,21/12/2021 16:40,21/12/2021 16:50,21/12/2021 17:00,21/12/2021 17:10,21/12/2021 17:20,21/12/2021 17:30,21/12/2021 17:40,21/12/2021 17:50,21/12/2021 18:00,21/12/2021 18:10,21/12/2021 18:20,21/12/2021 18:30,21/12/2021 18:40,21/12/2021 18:50,21/12/2021 19:00,21/12/2021 19:10,21/12/2021 19:20,21/12/2021 19:30,21/12/2021 19:40,21/12/2021 19:50,21/12/2021 20:00,21/12/2021 20:10,21/12/2021 20:20,21/12/2021 20:30,21/12/2021 20:40,21/12/2021 20:50,21/12/2021 21:00,21/12/2021 21:10,21/12/2021 21:20,21/12/2021 21:30,21/12/2021 21:40,21/12/2021 21:50,21/12/2021 22:00,21/12/2021 22:10,21/12/2021 22:20,21/12/2021 22:30,21/12/2021 22:40,21/12/2021 22:50,21/12/2021 23:00,21/12/2021 23:10,21/12/2021 23:20,21/12/2021 23:30,21/12/2021 23:40,21/12/2021 23:50,22/12/2021 0:00,22/12/2021 0:10,22/12/2021 0:20,22/12/2021 0:30,22/12/2021 0:40,22/12/2021 0:50,22/12/2021 1:00,22/12/2021 1:10,22/12/2021 1:20,22/12/2021 1:30,22/12/2021 1:40,22/12/2021 1:50,22/12/2021 2:00,22/12/2021 2:10,22/12/2021 2:20,22/12/2021 2:30,22/12/2021 2:40,22/12/2021 2:50,22/12/2021 3:00,22/12/2021 3:10,22/12/2021 3:20,22/12/2021 3:30,22/12/2021 3:40,22/12/2021 3:50,22/12/2021 4:00,22/12/2021 4:10,22/12/2021 4:20,22/12/2021 4:30,22/12/2021 4:40,22/12/2021 4:50,22/12/2021 5:00,22/12/2021 5:10,22/12/2021 5:20,22/12/2021 5:30,22/12/2021 5:40,22/12/2021 5:50,22/12/2021 6:00,22/12/2021 6:10,22/12/2021 6:20,22/12/2021 6:30,22/12/2021 6:40,22/12/2021 6:50,22/12/2021 7:00,22/12/2021 7:10,22/12/2021 7:20,22/12/2021 7:30,22/12/2021 7:40,22/12/2021 7:50,22/12/2021 8:00,22/12/2021 8:10,22/12/2021 8:20,22/12/2021 8:30,22/12/2021 8:40,22/12/2021 8:50,22/12/2021 9:00,22/12/2021 9:10,22/12/2021 9:20,22/12/2021 9:30,22/12/2021 9:40,22/12/2021 9:50,22/12/2021 10:00,22/12/2021 10:10,22/12/2021 10:20,22/12/2021 10:30,22/12/2021 10:40,22/12/2021 10:50,22/12/2021 11:00,22/12/2021 11:10,22/12/2021 11:20,22/12/2021 11:30,22/12/2021 11:40,22/12/2021 11:50,22/12/2021 12:00,22/12/2021 15:00,22/12/2021 18:00,22/12/2021 21:00,23/12/2021 0:00,23/12/2021 3:00,23/12/2021 6:00,23/12/2021 9:00
wx,0.996681342,1.629511622,1.725743764,1.137178945,0.151103818,0.030867056,0.712904096,1.625086109,1.988175871,1.411237672,0.27957848,-0.032539914,0.432523786,1.37105808,1.913988838,1.648390864,0.706773343,0.033635975,0.196441119,1.142617461,1.885428596,1.833533027,0.986427152,0.123792183,0.088357465,0.828514466,1.743738172,1.952052707,1.225618359,0.331491395,0.005466281,0.561549685,1.545770571,1.982251336,1.520554585,0.542481016,-0.000942138,0.346273953,1.26806099,1.958670295,1.711358555,0.818081186,0.076396953,0.157139632,0.98906298,1.84381812,1.892799523,1.113213115,0.208450105,0.02638231,0.722820707,1.65387171,1.980429003,1.388367906,0.430255447,-0.007560734,0.462012608,1.430101927,1.984947929,1.60208484,0.685947393,0.025195176,0.251568909,1.156157341,1.909933455,1.82256355,0.96748309,0.13958584,0.079807141,0.879531561,1.763240143,1.943045353,1.23749645,0.314945681,0.009203159,0.605505994,1.5599209,1.978322136,1.507019956,0.535813826,-0.023663425,0.363347506,1.30511525,1.947149129,1.721908974,0.812277639,0.046013591,0.144940722,0.997566408,1.851449488,1.885461022,1.081088999,0.200887124,0.037351919,0.742615489,1.640896837,1.966881924,1.374826898,0.421742682,-0.006310845,0.462461886,1.442332127,1.98638839,1.616146008,0.652570219,0.017831499,0.264599677,1.180782379,1.91770618,1.726764952,0.855958037,0.131299679,0.033053488,0.898968658,1.748975816,1.857276771,1.234517138,0.306204264,0.001890949,0.57487803,1.536304388,1.996342291,1.490629913,0.507121218,0.002109793,0.382321484,1.324887778,1.959534981,1.718485702,0.804706701,0.047800134,0.0552777,1.051897437,1.863610114,1.819604646,1.077468962,0.208354549,-0.052041283,0.600284504,1.688592471,1.745472484,1.255886022,0.217405769,-0.161796143,0.50689403,0.019586579,0.193147068,0.899422969,1.663503568,1.961030074,1.584826125,0.798244877
