TIMESTAMP,13/10/2021 0:00,13/10/2021 0:10,13/10/2021 0:20,13/10/2021 0:30,13/10/2021 0:40,13/10/2021 0:50,13/10/2021 1:00,13/10/2021 1:10,13/10/2021 1:20,13/10/2021 1:30,13/10/2021 1:40,13/10/2021 1:50,13/10/2021 2:00,13/10/2021 2:10,13/10/2021 2:20,13/10/2021 2:30,13/10/2021 2:40,13/10/2021 2:50,13/10/2021 3:00,13/10/2021 3:10,13/10/2021 3:20,13/10/2021 3:30,13/10/2021 3:40,13/10/2021 3:50,13/10/2021 4:00,13/10/2021 4:10,13/10/2021 4:20,13/10/2021 4:30,13/10/2021 4:40,13/10/2021 4:50,13/10/2021 5:00,13/10/2021 5:10,13/10/2021 5:20,13/10/2021 5:30,13/10/2021 5:40,13/10/2021 5:50,13/10/2021 6:00,13/10/2021 6:10,13/10/2021 6:20,13/10/2021 6:30,13/10/2021 6:40,13/10/2021 6:50,13/10/2021 7:00,13/10/2021 7:10,13/10/2021 7:20,13/10/2021 7:30,13/10/2021 7:40,13/10/2021 7:50,13/10/2021 8:00,13/10/2021 8:10,13/10/2021 8:20,13/10/2021 8:30,13/10/2021 8:40,13/10/2021 8:50,13/10/2021 9:00,13/10/2021 9:10,13/10/2021 9:20,13/10/2021 9:30,13/10/2021 9:40,13/10/2021 9:50,13/10/2021 10:00,13/10/2021 10:10,13/10/2021 10:20,13/10/2021 10:30,13/10/2021 10:40,13/10/2021 10:50,13/10/2021 11:00,13/10/2021 11:10,13/10/2021 11:20,13/10/2021 11:30,13/10/2021 11:40,13/10/2021 11:50,13/10/2021 12:00
wx,0.296131211,-0.265547902,0.414619592,0.457079984,0.591478366,-0.462827386,0.175939896,0.129257693,0.263191025,-0.627861651,0.40200837,0.398508354,-0.499628479,-0.209603588,0.067160262,0.421175687,0.580750728,0.502313681,0.007787302,0.252424654,0.014225036,0.479051559,0.130817076,-0.12662472,-0.249218687,0.39134059,0.343414201,0.11510152,0.610486438,0.494092654,-0.00542349,-0.38970483,0.487036595,-0.062895468,-0.532968723,-0.580031666,-0.025514794,-0.499183123,-0.437985559,-0.049345029,-0.4521871,0.071260199,-0.353775958,-0.109112093,-0.095073852,0.53796824,0.425941166,0.549343028,0.414964109,0.480036112,-0.140673917,0.106366191,0.535070446,-0.036138881,-0.530759764,-0.475584967,0.110594449,0.354874409,0.312363379,0.556056197,-0.31944271,-0.627975632,0.447604758,-0.078141427,-0.434066888,-0.568247226,0.326616515,0.433292006,0.119223773,-0.199652177,0.330300452,-0.323396365,-0.711997725
wy,0.384853494,-0.473709069,-0.401545286,0.575742749,-0.408267409,-0.364368576,-0.394012404,-0.494847622,0.63673787,-0.383751746,0.558189287,0.467071463,0.286361529,-0.427878963,-0.376241506,0.378593101,-0.410835129,0.500545398,0.513380059,-0.437365229,0.514725844,-0.010563753,-0.443996749,0.501042626,-0.404241974,-0.314153649,-0.422891926,-0.591592863,0.115226848,-0.298716004,0.544458152,0.394369709,-0.010774614,0.517081349,-0.03237781,0.208716764,0.534546774,-0.131302803,-0.040925683,0.486553514,0.360254644,0.511592098,-0.466225102,-0.583698725,-0.510760767,0.087561804,0.470004155,0.343927651,-0.389980069,-0.199219441,0.474097902,0.490933547,0.278731957,0.547027703,0.318716666,-0.266314838,-0.554218276,-0.491854666,0.477031136,-0.209873031,0.525464444,-0.003435287,0.427984145,0.639531737,-0.47796262,-0.196479137,0.422407562,0.028966963,-0.46206112,-0.409468863,0.154679915,-0.454645317,0.125492921
T_DL_Avg,0.649291076,0.647206005,0.644912427,0.64324437,0.641993328,0.641367807,0.641159299,0.640325271,0.638031693,0.63469558,0.631567973,0.628857381,0.627189324,0.625104254,0.622393661,0.619474562,0.617389491,0.615929942,0.615929942,0.61530442,0.614053378,0.612385321,0.609883236,0.606547123,0.603419516,0.601334445,0.599666389,0.597998332,0.596955796,0.595704754,0.594245204,0.592785655,0.591117598,0.589032527,0.587155963,0.585904921,0.585696414,0.586947456,0.589449541,0.592785655,0.596121768,0.603002502,0.611551293,0.622810676,0.636572143,0.647623019,0.654503753,0.657631359,0.65971643,0.662844037,0.666388657,0.669933278,0.674728941,0.682026689,0.689741451,0.693286072,0.69557965,0.699958299,0.70704754,0.719140951,0.736238532,0.751251043,0.761050876,0.770433695,0.777522936,0.785237698,0.791909925,0.797331109,0.806505421,0.817973311,0.831734779,0.841534612,0.843202669
TIMESTAMP,15/10/2021 0:00,15/10/2021 0:10,15/10/2021 0:20,15/10/2021 0:30,15/10/2021 0:40,15/10/2021 0:50,15/10/2021 1:00,15/10/2021 1:10,15/10/2021 1:20,15/10/2021 1:30,15/10/2021 1:40,15/10/2021 1:50,15/10/2021 2:00,15/10/2021 2:10,15/10/2021 2:20,15/10/2021 2:30,15/10/2021 2:40,15/10/2021 2:50,15/10/2021 3:00,15/10/2021 3:10,15/10/2021 3:20,15/10/2021 3:30,15/10/2021 3:40,15/10/2021 3:50,15/10/2021 4:00,15/10/2021 4:10,15/10/2021 4:20,15/10/2021 4:30,15/10/2021 4:40,15/10/2021 4:50,15/10/2021 5:00,15/10/2021 5:10,15/10/2021 5:20,15/10/2021 5:30,15/10/2021 5:40,15/10/2021 5:50,15/10/2021 6:00,15/10/2021 6:10,15/10/2021 6:20,15/10/2021 6:30,15/10/2021 6:40,15/10/2021 6:50,15/10/2021 7:00,15/10/2021 7:10,15/10/2021 7:20,15/10/2021 7:30,15/10/2021 7:40,15/10/2021 7:50,15/10/2021 8:00,15/10/2021 8:10,15/10/2021 8:20,15/10/2021 8:30,15/10/2021 8:40,15/10/2021 8:50,15/10/2021 9:00,15/10/2021 9:10,15/10/2021 9:20,15/10/2021 9:30,15/10/2021 9:40,15/10/2021 9:50,15/10/2021 10:00,15/10/2021 10:10,15/10/2021 10:20,15/10/2021 10:30,15/10/2021 10:40,15/10/2021 10:50,15/10/2021 11:00,15/10/2021 11:10,15/10/2021 11:20,15/10/2021 11:30,15/10/2021 11:40,15/10/2021 11:50,15/10/2021 12:00
wx,0.272105905,-0.212102435,0.027248674,-0.158667515,-0.529458933,0.03080116,0.487739577,0.194589632,0.234387055,0.077688949,-0.472408749,-0.106195124,0.360661969,0.356068473,-0.126913265,0.449755514,0.445176105,-0.238330603,-0.52307352,-0.526740743,0.389297565,-0.226652567,0.495767628,0.582210815,-0.527390272,0.110479239,0.486063611,0.000245662,0.235943481,-0.45368777,0.486139782,-0.382303499,0.282279901,-0.542525948,-0.031670183,0.389600802,0.129403145,0.453751216,0.209346703,0.604105227,-0.583188658,-0.306566284,-0.064175558,0.134980609,0.454741453,0.098174349,-0.451548695,0.660944116,0.083548581,-0.612805362,0.449343352,-0.610407106,-0.429884624,0.408607262,-0.573919595,-0.417281587,0.539492615,0.144979482,-0.498418206,-0.573134121,-0.444007352,-0.568803716,-0.246162648,0.415274566,0.191745944,0.305703914,0.315790485,0.278847462,-0.495460934,-0.048858884,-0.107950369,-0.180091999,0.340594636
wy,-0.437521839,0.475604376,-0.490279124,0.484293492,0.16597028,-0.541591556,0.208093973,-0.489533957,0.431572995,0.412665134,0.135790853,0.496373828,0.019883086,-0.234277878,0.324853224,0.128674013,-0.327117572,0.505719346,0.225499581,-0.191106373,-0.343604578,0.484360327,0.212103445,-0.079809846,-0.002559919,0.509266077,0.312333421,0.499635417,-0.411245932,0.384751178,-0.371588988,0.533275651,-0.534069843,-0.263964274,-0.560608339,-0.490560053,0.583388977,-0.402424476,-0.520657827,-0.226492933,-0.288435236,-0.572864197,0.599057357,0.564195479,0.422097326,0.595354235,0.539497528,-0.201987822,0.605262821,0.091807596,-0.60584236,-0.423840673,-0.615603399,-0.471169587,-0.00361642,0.428763015,0.301368505,0.590683947,0.4444301,-0.107792145,0.45882164,0.108065742,0.518922846,0.192785078,-0.476810411,-0.411383297,0.426213852,-0.457628725,0.00382394,-0.470874768,0.402772137,-0.408672525,0.245161453
T_DL_Avg,0.58882402,0.58736447,0.585904921,0.584862385,0.58381985,0.583402836,0.583194329,0.582777314,0.582568807,0.581526272,0.579441201,0.577773144,0.577147623,0.575271059,0.572977481,0.570475396,0.570266889,0.571934946,0.574437031,0.576939116,0.579024187,0.580275229,0.581109258,0.581734779,0.5823603,0.582568807,0.580692244,0.576730609,0.572560467,0.570683903,0.57089241,0.571517932,0.57235196,0.572560467,0.572143453,0.571934946,0.571934946,0.572560467,0.574228524,0.577564637,0.582777314,0.589658048,0.597164304,0.607589658,0.620934112,0.634070058,0.646997498,0.658465388,0.669516264,0.680567139,0.688281902,0.689532944,0.690366972,0.691826522,0.695371143,0.701417848,0.709549625,0.719140951,0.73206839,0.744787323,0.75646372,0.767097581,0.776688907,0.785863219,0.791701418,0.793369475,0.793160967,0.79441201,0.797122602,0.80087573,0.804628857,0.808590492,0.812760634
TIMESTAMP,17/10/2021 0:00,17/10/2021 0:10,17/10/2021 0:20,17/10/2021 0:30,17/10/2021 0:40,17/10/2021 0:50,17/10/2021 1:00,17/10/2021 1:10,17/10/2021 1:20,17/10/2021 1:30,17/10/2021 1:40,17/10/2021 1:50,17/10/2021 2:00,17/10/2021 2:10,17/10/2021 2:20,17/10/2021 2:30,17/10/2021 2:40,17/10/2021 2:50,17/10/2021 3:00,17/10/2021 3:10,17/10/2021 3:20,17/10/2021 3:30,17/10/2021 3:40,17/10/2021 3:50,17/10/2021 4:00,17/10/2021 4:10,17/10/2021 4:20,17/10/2021 4:30,17/10/2021 4:40,17/10/2021 4:50,17/10/2021 5:00,17/10/2021 5:10,17/10/2021 5:20,17/10/2021 5:30,17/10/2021 5:40,17/10/2021 5:50,17/10/2021 6:00,17/10/2021 6:10,17/10/2021 6:20,17/10/2021 6:30,17/10/2021 6:40,17/10/2021 6:50,17/10/2021 7:00,17/10/2021 7:10,17/10/2021 7:20,17/10/2021 7:30,17/10/2021 7:40,17/10/2021 7:50,17/10/2021 8:00,17/10/2021 8:10,17/10/2021 8:20,17/10/2021 8:30,17/10/2021 8:40,17/10/2021 8:50,17/10/2021 9:00,17/10/2021 9:10,17/10/2021 9:20,17/10/2021 9:30,17/10/2021 9:40,17/10/2021 9:50,17/10/2021 10:00,17/10/2021 10:10,17/10/2021 10:20,17/10/2021 10:30,17/10/2021 10:40,17/10/2021 10:50,17/10/2021 11:00,17/10/2021 11:10,17/10/2021 11:20,17/10/2021 11:30,17/10/2021 11:40,17/10/2021 11:50,17/10/2021 12:00
wx,0.268355549,-0.069579841,0.465070016,0.502345009,0.065334507,-0.22333627,-0.056134795,0.066856014,0.088450834,0.367043266,-0.328449892,-0.392526246,-0.258737375,-0.403674181,0.177624967,0.203806077,-0.090253279,0.522866517,0.068009728,0.002920047,0.622578435,-0.517383335,0.435203503,0.20661609,-0.547266334,-0.532604674,-0.354929455,-0.346151166,-0.185092691,-0.087438294,0.165563299,-0.091878382,-0.132211077,0.028044734,0.584133177,-0.619689243,-0.598637904,0.185987151,0.01306942,0.413078488,-0.338333139,-0.475834344,0.4272438,-0.016633511,0.113909874,-0.460639275,0.085137689,0.210975989,0.518494105,-0.518528833,0.43062732,-0.190444383,0.328315844,0.221849643,-0.132448374,0.026180541,0.146693118,0.288278741,-0.24956424,-0.492869392,0.193670229,-0.358657253,0.53831901,-0.442447481,-0.573946595,0.37273828,-0.168646055,-0.663246466,0.736328394,0.438479455,0.744607525,-0.423384226,-0.493795528
wy,-0.091259234,0.159438871,0.189552124,0.339914258,-0.513853368,-0.473714405,-0.536142964,0.590403904,0.551733704,-0.365395934,-0.317551605,0.244715098,0.469804317,-0.066242286,0.149566006,-0.196751196,0.327498807,0.074711851,-0.587768052,0.619909716,0.34632263,-0.502262591,0.466370717,-0.456104667,-0.043222147,0.136701992,-0.284317065,-0.277052801,0.459286081,0.496790688,0.45639601,-0.422906642,-0.368747207,0.368938737,0.246850902,-0.160386627,0.205951967,0.504182284,0.479932549,0.071523785,0.340003454,-0.07331228,0.181638857,0.357121059,-0.508313804,0.254673089,0.50725233,0.413466518,-0.215699461,-0.05984698,-0.042969182,-0.294395203,-0.085279955,0.209350784,0.179120403,0.247160355,-0.182486464,-0.029555713,-0.267253493,-0.06712355,0.443855994,-0.394493383,-0.059894882,-0.483969961,0.561979201,0.720378156,-0.773507043,-0.590700382,-0.234931696,-0.672356634,0.142750557,-0.715821428,0.660001723
T_DL_Avg,0.576730609,0.57235196,0.566930776,0.562969141,0.559633028,0.555671393,0.552126772,0.548999166,0.545454545,0.541075897,0.535654712,0.530650542,0.5264804,0.523144287,0.519599666,0.516055046,0.512718932,0.510216847,0.508965805,0.509591326,0.512093411,0.515846539,0.518974145,0.520850709,0.52147623,0.521684737,0.521893244,0.521059216,0.519808173,0.518974145,0.518765638,0.519182652,0.519391159,0.518348624,0.517306088,0.518765638,0.52147623,0.523769808,0.525646372,0.530025021,0.540658882,0.55442035,0.56734779,0.572768974,0.576939116,0.580900751,0.589658048,0.604045038,0.618432027,0.624478732,0.632610509,0.644286906,0.654920767,0.669099249,0.683069224,0.703085905,0.720183486,0.728732277,0.737698082,0.747706422,0.75646372,0.76647206,0.772727273,0.767514595,0.76146789,0.760425354,0.759174312,0.758131776,0.758965805,0.761676397,0.764595496,0.767097581,0.767723103
TIMESTAMP,19/10/2021 0:00,19/10/2021 0:10,19/10/2021 0:20,19/10/2021 0:30,19/10/2021 0:40,19/10/2021 0:50,19/10/2021 1:00,19/10/2021 1:10,19/10/2021 1:20,19/10/2021 1:30,19/10/2021 1:40,19/10/2021 1:50,19/10/2021 2:00,19/10/2021 2:10,19/10/2021 2:20,19/10/2021 2:30,19/10/2021 2:40,19/10/2021 2:50,19/10/2021 3:00,19/10/2021 3:10,19/10/2021 3:20,19/10/2021 3:30,19/10/2021 3:40,19/10/2021 3:50,19/10/2021 4:00,19/10/2021 4:10,19/10/2021 4:20,19/10/2021 4:30,19/10/2021 4:40,19/10/2021 4:50,19/10/2021 5:00,19/10/2021 5:10,19/10/2021 5:20,19/10/2021 5:30,19/10/2021 5:40,19/10/2021 5:50,19/10/2021 6:00,19/10/2021 6:10,19/10/2021 6:20,19/10/2021 6:30,19/10/2021 6:40,19/10/2021 6:50,19/10/2021 7:00,19/10/2021 7:10,19/10/2021 7:20,19/10/2021 7:30,19/10/2021 7:40,19/10/2021 7:50,19/10/2021 8:00,19/10/2021 8:10,19/10/2021 8:20,19/10/2021 8:30,19/10/2021 8:40,19/10/2021 8:50,19/10/2021 9:00,19/10/2021 9:10,19/10/2021 9:20,19/10/2021 9:30,19/10/2021 9:40,19/10/2021 9:50,19/10/2021 10:00,19/10/2021 10:10,19/10/2021 10:20,19/10/2021 10:30,19/10/2021 10:40,19/10/2021 10:50,19/10/2021 11:00,19/10/2021 11:10,19/10/2021 11:20,19/10/2021 11:30,19/10/2021 11:40,19/10/2021 11:50,19/10/2021 12:00
wx,-0.131582541,-0.274422608,-0.092433724,0.356639232,-0.254334473,0.408428318,-0.406641787,-0.348573352,0.333104296,0.307787034,-0.1251501,-0.057623869,0.299557072,0.302623959,-0.295317414,-0.097473099,-0.286439492,-0.095607352,-0.383995434,-0.262440758,-0.244834909,0.071053837,0.007316899,-0.107728133,-0.181313224,0.185897918,0.087481959,0.32887901,0.419711888,0.272083279,0.02816835,0.411343893,0.196105347,0.455288925,-0.035623379,-0.408727653,0.361750336,-0.330300176,0.291076714,-0.281471156,-0.278759108,-0.138934547,-0.160228703,0.264657986,-0.52247613,-0.400544803,0.368486404,0.435828962,0.14457085,-0.338011963,0.278762021,-0.093848456,-0.311006478,-0.192114127,0.000653754,-0.227349157,0.299682823,-0.197043373,0.080380088,-0.283500697,0.171826496,-0.119037288,-0.518771023,-0.568398895,-0.538673646,-0.567955767,-0.428203185,0.521976459,-0.549250699,0.142597933,0.518972925,0.624352289,-0.468765744
wy,0.411304024,-0.301118286,-0.396588216,-0.241406416,-0.361073853,-0.030154601,-0.02351736,0.090134971,-0.232714881,-0.221924506,0.372727023,-0.404389387,-0.307891462,0.316695644,-0.140619235,0.288188805,-0.199370977,0.248308457,-0.17234022,-0.342861503,-0.157303952,0.382450761,-0.207597359,0.098577566,-0.148404601,-0.065383807,-0.178177218,0.082775803,-0.32745412,0.327368326,0.431952413,0.110563748,0.37972723,0.398072203,0.54085418,-0.126800781,-0.215020024,0.141346603,0.064083327,-0.28980801,0.152504363,0.020294086,0.226487884,0.376031417,-0.050926652,-0.118371988,0.048704872,0.181215896,-0.334453764,0.11104384,0.277360448,0.326992481,0.124180194,-0.237505072,0.239051071,0.072733519,0.015765889,-0.211639385,-0.318198703,-0.235361123,-0.39869639,-0.469162703,0.210552054,0.23546853,0.357155942,-0.156387537,-0.524216593,-0.490057811,-0.481293499,0.596438507,0.500171099,0.133850541,0.540507425
T_DL_Avg,0.536697248,0.535654712,0.535029191,0.535446205,0.536071726,0.535446205,0.534195163,0.532735613,0.530859049,0.528773978,0.526897415,0.524812344,0.52293578,0.520433695,0.516889074,0.513135947,0.509591326,0.505838198,0.501876564,0.498331943,0.49499583,0.492493745,0.491034195,0.491034195,0.491868224,0.49353628,0.496246872,0.499165972,0.502502085,0.505838198,0.50646372,0.505421184,0.503544621,0.502085071,0.500417014,0.498331943,0.496872394,0.495829858,0.496455379,0.500625521,0.512301918,0.525854879,0.545246038,0.566305254,0.579649708,0.592994162,0.611342786,0.629274395,0.635112594,0.644078399,0.655337781,0.66618015,0.669307756,0.671392827,0.682443703,0.697664721,0.711843203,0.722894078,0.732276897,0.740200167,0.746455379,0.751876564,0.755838198,0.758340284,0.759799833,0.760842369,0.762718932,0.765221018,0.76793161,0.770016681,0.771267723,0.765221018,0.762718932
TIMESTAMP,21/10/2021 0:00,21/10/2021 0:10,21/10/2021 0:20,21/10/2021 0:30,21/10/2021 0:40,21/10/2021 0:50,21/10/2021 1:00,21/10/2021 1:10,21/10/2021 1:20,21/10/2021 1:30,21/10/2021 1:40,21/10/2021 1:50,21/10/2021 2:00,21/10/2021 2:10,21/10/2021 2:20,21/10/2021 2:30,21/10/2021 2:40,21/10/2021 2:50,21/10/2021 3:00,21/10/2021 3:10,21/10/2021 3:20,21/10/2021 3:30,21/10/2021 3:40,21/10/2021 3:50,21/10/2021 4:00,21/10/2021 4:10,21/10/2021 4:20,21/10/2021 4:30,21/10/2021 4:40,21/10/2021 4:50,21/10/2021 5:00,21/10/2021 5:10,21/10/2021 5:20,21/10/2021 5:30,21/10/2021 5:40,21/10/2021 5:50,21/10/2021 6:00,21/10/2021 6:10,21/10/2021 6:20,21/10/2021 6:30,21/10/2021 6:40,21/10/2021 6:50,21/10/2021 7:00,21/10/2021 7:10,21/10/2021 7:20,21/10/2021 7:30,21/10/2021 7:40,21/10/2021 7:50,21/10/2021 8:00,21/10/2021 8:10,21/10/2021 8:20,21/10/2021 8:30,21/10/2021 8:40,21/10/2021 8:50,21/10/2021 9:00,21/10/2021 9:10,21/10/2021 9:20,21/10/2021 9:30,21/10/2021 9:40,21/10/2021 9:50,21/10/2021 10:00,21/10/2021 10:10,21/10/2021 10:20,21/10/2021 10:30,21/10/2021 10:40,21/10/2021 10:50,21/10/2021 11:00,21/10/2021 11:10,21/10/2021 11:20,21/10/2021 11:30,21/10/2021 11:40,21/10/2021 11:50,21/10/2021 12:00
wx,0.196994438,-0.118912118,-0.310272504,0.021022795,0.220475668,0.247328489,0.297983677,-0.320976533,-0.399541136,-0.046074013,0.324287126,-0.312014549,0.222462982,-0.168535863,-0.089418885,0.40687312,-0.498715165,-0.154936898,-0.030123562,-0.45791028,-0.319364675,-0.149757679,-0.151971992,-0.112461358,0.041215851,-0.410411578,0.324211807,-0.091249441,0.317617484,-0.082587827,-0.150520432,-0.266610212,-0.067169266,-0.391794089,-0.322055387,0.300544155,-0.139808682,0.309715198,0.53819085,-0.010805102,-0.133484587,-0.413179503,0.115314485,-0.692653143,-0.573894491,0.032691122,0.639468262,-0.506839609,-0.346510418,-0.477241788,-0.11009285,0.372003312,0.461453118,-0.571502652,-0.380688065,0.472494275,0.470146122,-0.46462806,0.592512717,0.328426129,0.492108566,-0.500066671,-0.529071754,-0.106950214,-0.410980738,0.56959566,0.473176843,-0.492156823,0.520292985,0.525332177,-0.069862414,0.185606734,0.447857133
wy,0.354451069,0.355632327,0.197964303,-0.391712427,0.262716219,0.199913472,0.055350344,0.121655118,0.240266997,-0.457081107,0.443883967,-0.271376589,-0.385935748,-0.43752468,0.502928085,0.36406848,0.406418399,0.516146331,0.471377487,0.18386546,-0.309226161,0.485847018,-0.317799451,0.232374169,-0.333141697,0.170666207,0.299197968,0.330863718,-0.078810952,-0.311725797,-0.291126688,-0.283934585,-0.319394284,0.04600247,0.228410144,0.324569085,0.391725595,0.426750252,-0.122466722,0.554086496,-0.637031767,0.63571243,-0.724450766,-0.006258696,-0.539597058,-0.732141484,-0.519013663,0.651255641,0.623734912,0.59090211,0.687108935,-0.561983498,0.443495659,0.165011053,-0.504369319,-0.434175719,-0.357877883,-0.40166283,0.144880697,0.461712306,0.161720908,0.275361543,-0.421276175,0.562556328,-0.434798189,-0.267722021,0.378573338,0.292337247,-0.331080421,0.01076487,-0.494681466,-0.55547422,0.209758261
T_DL_Avg,0.541075897,0.540867389,0.540241868,0.539616347,0.53940784,0.538782319,0.537531276,0.535654712,0.53294412,0.529190992,0.525437865,0.521893244,0.517306088,0.512301918,0.507714762,0.503753128,0.500417014,0.498123436,0.497080901,0.496872394,0.497080901,0.496038365,0.495829858,0.495412844,0.493327773,0.491659716,0.491451209,0.492493745,0.493119266,0.492910759,0.492076731,0.490200167,0.488949124,0.488115096,0.487489575,0.486447039,0.485195997,0.484778982,0.487698082,0.492076731,0.497706422,0.507714762,0.516680567,0.525646372,0.540241868,0.554211843,0.567764804,0.580900751,0.593411176,0.606547123,0.619683069,0.631359466,0.642410342,0.653878232,0.663886572,0.67264387,0.680567139,0.688490409,0.695996664,0.703711426,0.711843203,0.720183486,0.726855713,0.73206839,0.736447039,0.739574646,0.742285238,0.74499583,0.749582986,0.754170142,0.758757298,0.76292744,0.764804003
TIMESTAMP,23/10/2021 0:00,23/10/2021 0:10,23/10/2021 0:20,23/10/2021 0:30,23/10/2021 0:40,23/10/2021 0:50,23/10/2021 1:00,23/10/2021 1:10,23/10/2021 1:20,23/10/2021 1:30,23/10/2021 1:40,23/10/2021 1:50,23/10/2021 2:00,23/10/2021 2:10,23/10/2021 2:20,23/10/2021 2:30,23/10/2021 2:40,23/10/2021 2:50,23/10/2021 3:00,23/10/2021 3:10,23/10/2021 3:20,23/10/2021 3:30,23/10/2021 3:40,23/10/2021 3:50,23/10/2021 4:00,23/10/2021 4:10,23/10/2021 4:20,23/10/2021 4:30,23/10/2021 4:40,23/10/2021 4:50,23/10/2021 5:00,23/10/2021 5:10,23/10/2021 5:20,23/10/2021 5:30,23/10/2021 5:40,23/10/2021 5:50,23/10/2021 6:00,23/10/2021 6:10,23/10/2021 6:20,23/10/2021 6:30,23/10/2021 6:40,23/10/2021 6:50,23/10/2021 7:00,23/10/2021 7:10,23/10/2021 7:20,23/10/2021 7:30,23/10/2021 7:40,23/10/2021 7:50,23/10/2021 8:00,23/10/2021 8:10,23/10/2021 8:20,23/10/2021 8:30,23/10/2021 8:40,23/10/2021 8:50,23/10/2021 9:00,23/10/2021 9:10,23/10/2021 9:20,23/10/2021 9:30,23/10/2021 9:40,23/10/2021 9:50,23/10/2021 10:00,23/10/2021 10:10,23/10/2021 10:20,23/10/2021 10:30,23/10/2021 10:40,23/10/2021 10:50,23/10/2021 11:00,23/10/2021 11:10,23/10/2021 11:20,23/10/2021 11:30,23/10/2021 11:40,23/10/2021 11:50,23/10/2021 12:00
wx,0.395644634,0.214720863,0.064384924,-0.387309639,-0.331428364,0.373818804,-0.175983521,-0.108427923,0.090979905,0.05394802,0.126177994,-0.0283935,0.088221694,-0.015924767,-0.131533601,-0.202545248,0.356312993,0.322232057,0.021300768,0.276561895,0.119564731,-0.355389222,0.27757741,0.249067462,0.322722771,-0.069641755,0.304338443,0.292479994,-0.228739327,0.222230888,0.269385922,0.13377424,-0.210688802,0.306996476,0.197755213,0.008516003,-0.207905519,0.236662423,-0.305908526,-0.168850454,-0.157023996,0.204242462,0.034717202,-0.019106758,0.173438596,0.133999324,0.038129803,-0.016707738,0.086377337,0.348569476,0.040357852,0.068536981,-0.141175255,-0.155945757,0.130227149,0.035376203,0.331775299,-0.414545014,-0.469932161,0.182469785,-0.116115496,-0.117569027,-0.259156493,-0.124976864,-0.384698518,0.318758712,0.303186357,-0.154769336,0.038903148,-0.346119062,0.173658028,0.538411215,0.590476511
